,endTime,artistName,trackName,msPlayed
34,2021-12-08 01:28,The Men from the Ministry,the men from the ministry 1975-07-07 the great trouser troubles,515052
35,2021-12-08 11:27,Maisie Peters,Best I'll Ever Sing,5790
36,2021-12-08 11:30,Maisie Peters,Best I'll Ever Sing,195801
37,2021-12-08 11:31,Al Calderon,Hey Kendra,76591
38,2021-12-08 11:34,Lethal Bizzle,I Win,187585
39,2021-12-08 11:37,Lucy Spraggan,Grown Up,23359
40,2021-12-08 11:37,Lethal Bizzle,Fester Skank,145698
41,2021-12-08 11:40,Tove Lo,Habits (Stay High),209160
42,2021-12-08 11:43,Dylan,You're Not Harry Styles,176530
43,2021-12-08 11:44,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",30604
44,2021-12-08 11:47,VICTORIA,Tears Getting Sober - Instrumental,182229
45,2021-12-08 11:50,VICTORIA,growing up is getting old - acoustic,189540
46,2021-12-08 11:54,VICTORIA,alright.,206576
47,2021-12-08 11:57,The Beach Boys,Kokomo,230856
48,2021-12-08 12:01,Bon Jovi,You Give Love A Bad Name,222707
49,2021-12-08 12:02,Professor Green,Read All About It,987
50,2021-12-08 12:12,Professor Green,Read All About It,2042
51,2021-12-08 13:04,Maisie Peters,Birthday,1341
52,2021-12-08 13:04,Professor Green,Read All About It,253
53,2021-12-08 13:04,Joan Jett & the Blackhearts,I Love Rock 'N Roll,1471
54,2021-12-08 13:08,Lizzo,Juice,195144
55,2021-12-08 13:10,Lizzo,Truth Hurts,173325
56,2021-12-08 13:14,Regina Spektor,Don't Leave Me (Ne me quitte pas),217080
57,2021-12-08 13:17,Maisie Peters,Milhouse,153533
58,2021-12-08 13:20,Little Mix,Black Magic,211786
59,2021-12-08 13:24,The New Respects,What Makes The World,225306
60,2021-12-08 13:27,Maisie Peters,Daydreams,189109
61,2021-12-08 13:30,Maisie Peters,Look At Me Now,189946
62,2021-12-08 14:10,Of Monsters and Men,Dirty Paws,45430
63,2021-12-08 14:51,Joe Hisaishi,Castle in the Sky,195160
64,2021-12-08 16:57,Of Monsters and Men,Dirty Paws,1792
65,2021-12-08 17:00,Bryan Adams,Summer Of '69,216053
66,2021-12-08 17:04,Swedish House Mafia,Don't You Worry Child - Radio Edit,212862
67,2021-12-08 17:07,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,204666
68,2021-12-08 17:12,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),258813
69,2021-12-08 17:15,Taylor Swift,Girl At Home (Taylor's Version),220520
70,2021-12-08 17:18,dodie,Four Tequilas Down,142150
71,2021-12-08 17:20,Tessa Violet,I Like (the idea of) You,168480
72,2021-12-08 17:25,Of Monsters and Men,I Of The Storm,276466
73,2021-12-08 17:28,Sabrina Carpenter,Sue Me,179226
74,2021-12-08 17:28,Olly Murs,Wrapped Up (feat. Travie McCoy),565
75,2021-12-08 17:28,AURORA,Conqueror,750
76,2021-12-08 17:28,Sabrina Carpenter,skinny dipping,17309
77,2021-12-08 17:28,AURORA,Runaway,1157
78,2021-12-08 17:28,Olly Murs,Dear Darlin',870
79,2021-12-08 17:28,Olly Murs,Up (feat. Demi Lovato),23
80,2021-12-08 17:28,AURORA,Winter Bird,582
81,2021-12-08 17:28,Of Monsters and Men,Yellow Light,850
82,2021-12-08 17:32,Lucy Spraggan,Hey William,190986
83,2021-12-08 17:45,DJ Ötzi,"Hey Baby (Uhh, Ahh)",53296
84,2021-12-09 01:27,Bruno Mars,Just the Way You Are,220734
85,2021-12-09 09:50,DDG,13,46405
86,2021-12-09 09:57,13 Original Broadway Cast,13 / Becoming a Man,408573
87,2021-12-09 10:08,Allie Trimm,The Lamest Place in the World,72342
88,2021-12-09 10:52,Leslie Odom Jr.,Dear Theodosia,184004
89,2021-12-09 10:58,High School Musical Cast,I Want It All,277307
90,2021-12-09 11:01,Stick Figure,Smokin' Love (with Collie Buddz),214206
91,2021-12-09 11:05,Penelope Scott,Lotta True Crime,202320
92,2021-12-09 11:10,SIX,Heart of Stone,311301
93,2021-12-09 11:13,Duncan Laurence,Arcade,183624
94,2021-12-09 11:21,Ella Henderson,Ghost,199993
95,2021-12-09 11:24,Rixton,Me And My Broken Heart,193733
96,2021-12-09 11:26,Sophie Isaacs,Lifeboat,97240
97,2021-12-09 11:29,Luca Hänni,She Got Me - Bonus Track,180816
98,2021-12-09 11:32,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
99,2021-12-09 11:34,Cassidy Janson,I Want It That Way,103746
100,2021-12-09 11:37,The Muppets,Rainbow Connection,188933
101,2021-12-09 11:41,Taylor Swift,Love Story (Taylor’s Version),235766
102,2021-12-09 11:44,Sabrina Carpenter,Can't Blame a Girl for Trying,169306
103,2021-12-09 11:47,Martin Solveig,Hello,165154
104,2021-12-09 11:48,Marshmello,Happier,52445
105,2021-12-09 11:50,Barbara Pravi,Voilà,176815
106,2021-12-09 11:55,Bridgit Mendler,Hurricane,243986
107,2021-12-09 11:58,Christy Altomare,In My Dreams,208826
108,2021-12-09 12:03,Bastille,"Glory - Live From Capitol Studios, Los Angeles",283489
109,2021-12-09 12:05,Jessie Mueller,Opening Up,154373
110,2021-12-09 12:07,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,116750
111,2021-12-09 12:10,The Orion Experience,The Cult of Dionysus,187385
112,2021-12-09 12:14,dodie,She,213611
113,2021-12-09 12:17,Sia,Unforgettable,197946
114,2021-12-09 12:20,Julia Lester,"1-2-3 - From ""High School Musical: The Musical: The Series (Season 2)""",135872
115,2021-12-09 12:23,Sigrid,Schedules,181033
116,2021-12-09 12:26,Sia,Move Your Body - Alan Walker Remix,217906
117,2021-12-09 12:31,Eminem,Love The Way You Lie,263373
118,2021-12-09 12:34,Loreen,Euphoria,214133
119,2021-12-09 12:38,Galantis,Bones (feat. OneRepublic),205792
120,2021-12-09 12:41,The Lumineers,Cleopatra,201413
121,2021-12-09 12:44,Sabrina Carpenter,Why,171096
122,2021-12-09 12:47,The Isley Brothers,Twist And Shout,155400
123,2021-12-09 12:52,The Monkees,I'm a Believer - 2006 Remaster,145868
124,2021-12-09 12:57,Joan Jett & the Blackhearts,I Love Rock 'N Roll,175173
125,2021-12-09 13:00,Maisie Peters,You Signed Up For This,195133
126,2021-12-09 13:02,Rachel Platten,Fight Song,23
127,2021-12-09 13:02,Jonas Brothers,Year 3000,1054
128,2021-12-09 13:02,Sia,Big Girls Cry,96030
129,2021-12-09 13:15,Lucy Spraggan,Lighthouse,174600
130,2021-12-09 14:35,Frank Ocean,Moon River,188324
131,2021-12-09 14:45,Bastille,Basket Case - From ‘The Tick’ TV Series,153548
132,2021-12-09 14:48,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,204666
133,2021-12-09 14:52,Alex Brightman,Say My Name,235286
134,2021-12-09 14:56,The Beach Boys,Kokomo,230856
135,2021-12-09 15:56,Little Mix,Confetti,64202
136,2021-12-09 15:57,Little Mix,Confetti,317
137,2021-12-09 16:01,The Beach Boys,Kokomo,230856
138,2021-12-09 16:04,Little Mix,Confetti,167440
139,2021-12-09 16:05,The Royal Scots Dragoon Guards,Scotland the Brave: Black Bear / Scotland the Brave,117093
140,2021-12-09 16:06,Underworld,Caliban's Dream,9867
141,2021-12-09 16:06,BYU Vocal Point,"Ultimate A Cappella Mashup: 25 Hits, 25 Years",1619
142,2021-12-09 16:09,Joshua Bassett,Bet On It,184886
143,2021-12-09 16:16,Two Door Cinema Club,What You Know,189693
144,2021-12-09 16:19,Elton John,I'm Still Standing,183440
145,2021-12-09 16:22,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],166138
146,2021-12-09 16:24,'Come From Away' Band,Screech Out,104133
147,2021-12-09 16:27,Jamie Lawson,Wasn't Expecting That,201072
148,2021-12-09 16:30,One Direction,Kiss You,182866
149,2021-12-09 16:34,LDShadowLady,Deal with Destiny,228375
150,2021-12-09 16:40,Full Company,Raise You Up / Just Be,369706
151,2021-12-09 16:44,Queen,Under Pressure - Remastered 2011,248440
152,2021-12-09 16:48,Chris McCarrell,The Last Day of Summer,216000
153,2021-12-09 16:49,University of Oklahoma Bands,Sweet Caroline,81000
154,2021-12-09 16:53,La La Land Cast,Another Day Of Sun,228173
155,2021-12-09 16:56,why mona,We Will Rock You,168750
156,2021-12-09 17:28,Jeremy Jordan,Get Up and Go,252867
157,2021-12-10 00:28,A Story Told,'99 Benz,5380
158,2021-12-10 00:28,VUKOVI,La Di Da,377
159,2021-12-10 00:32,'Come From Away' Company,Blankets And Bedding,1537
160,2021-12-10 00:32,VICTORIA,UGLY CRY,14379
161,2021-12-10 00:32,Fifth Harmony,Brave Honest Beautiful (feat. Meghan Trainor),1449
162,2021-12-10 00:32,Maisie Peters,Lunar Years,4566
163,2021-12-10 00:32,Meghan Trainor,Champagne Problems,222013
164,2021-12-10 00:32,One Direction,Kiss You,1145
165,2021-12-10 00:32,Cassidy Janson,I Want It That Way,1036
166,2021-12-10 00:36,Katy Perry,Last Friday Night (T.G.I.F.),230746
167,2021-12-10 00:40,Katy Perry,Hot N Cold,220226
168,2021-12-10 00:40,Olivia Rodrigo,Wondering,3834
169,2021-12-10 00:42,AronChupa,Little Swing,163809
170,2021-12-10 00:45,Rowan Blanchard,"Take On the World - Theme Song From ""Girl Meets World""",1768
171,2021-12-10 00:45,S!sters,Sister,625
172,2021-12-10 00:45,Miranda Cosgrove,Leave It All To Me (Theme from iCarly) (feat. Drake Bell),690
173,2021-12-10 00:45,Ed Sheeran,Castle on the Hill,1023
174,2021-12-10 00:45,Selena Gomez & The Scene,Who Says,920
175,2021-12-10 00:45,Taylor Swift,...Ready For It?,23
176,2021-12-10 00:45,Beth,Prayer in C,967
177,2021-12-10 00:45,Lucy Spraggan,Dinner's Ready,970
178,2021-12-10 00:45,Christian Borle,"Monks Chant / He Is Not Dead Yet - Original Broadway Cast Recording: ""Spamalot""",918
179,2021-12-10 00:45,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,0
180,2021-12-10 00:45,Aqua,Barbie Girl,0
181,2021-12-10 00:45,Bon Jovi,You Give Love A Bad Name,142936
182,2021-12-10 00:45,Da Vinci's Notebook,The Gates,671
183,2021-12-10 00:45,Da Vinci's Notebook,The Gates,644
184,2021-12-10 00:45,Sia,One Million Bullets,921
185,2021-12-10 01:09,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,179280
186,2021-12-10 08:07,Ofenbach,Head Shoulders Knees & Toes (feat. Norma Jean Martine),156960
187,2021-12-10 08:23,Marshmello,FRIENDS,58050
188,2021-12-10 11:45,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,25543
189,2021-12-10 11:48,Joel Hatch,Finale,209040
190,2021-12-10 11:51,Jon Cozart,YouTube Culture,190275
191,2021-12-10 11:55,KONGOS,Come with Me Now,211960
192,2021-12-10 12:15,Taylor Swift,I Forgot That You Existed,81820
193,2021-12-10 12:56,Taylor Swift,I Forgot That You Existed,53
194,2021-12-10 13:00,"Original Broadway Company of Natasha, Pierre and the Great Comet of 1812",Prologue,261546
195,2021-12-10 13:04,Tessa Violet,Games,221051
196,2021-12-10 13:09,Olivia Holt,Come Sail Away,312807
197,2021-12-10 13:09,Maisie Peters,Take Care Of Yourself,6543
198,2021-12-10 13:12,Lucy Spraggan,Run,166320
199,2021-12-10 13:15,Carrie Hope Fletcher,I Won't Say (I'm in Love),900
200,2021-12-10 13:15,Pat Benatar,Hit Me With Your Best Shot,74851
201,2021-12-10 13:17,Danny Burstein,More More More! (Encore),1043
202,2021-12-10 13:21,Of Monsters and Men,Empire,260413
203,2021-12-10 13:23,Sigrid,Sucker Punch,1362
204,2021-12-10 13:23,Bring It On: The Musical - Original Broadway Cast,I Got You,1660
205,2021-12-10 13:23,Lucy Spraggan,Loaded Gun,98082
206,2021-12-10 13:23,ZiBBZ,Stones,1024
207,2021-12-10 13:23,Labrinth,Beneath Your Beautiful (feat. Emeli Sandé),1116
208,2021-12-10 13:23,Måns Zelmerlöw,Fire in the Rain,1060
209,2021-12-10 13:23,Taylor Swift,London Boy,577
210,2021-12-10 13:26,Santiano,Wellerman,191013
211,2021-12-10 13:28,Aaron Tveit,Do You Hear The People Sing?,123160
212,2021-12-10 13:32,Alan Menken,Once And For All,241311
213,2021-12-10 13:40,SIX,I Don't Need Your Love,367989
214,2021-12-10 13:43,Jordan Clarke,Freaks,174800
215,2021-12-10 13:45,Lin-Manuel Miranda,Warrior Face - Outtake,136680
216,2021-12-10 13:49,Katy Perry,California Gurls,234653
217,2021-12-10 13:52,Killer Queen,Another One Bites The Dust,183933
218,2021-12-10 13:55,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
219,2021-12-10 13:58,Maisie Peters,Brooklyn,183506
220,2021-12-10 14:02,Cast of High School Musical: The Musical: The Series,"Something in the Air - From ""High School Musical: The Musical: The Holiday Special""/Soundtrack Version",194519
221,2021-12-10 14:11,The Cast Of 'We Will Rock You',We Will Rock You - Fast Version,159106
222,2021-12-10 14:18,Joshua Bassett,Telling Myself,169215
223,2021-12-10 14:25,Ieva Zasimauskaitė,When We're Old,179500
224,2021-12-10 14:28,Joshua Bassett,Only a Matter of Time,194093
225,2021-12-10 14:31,The Lumineers,Ho Hey,163133
226,2021-12-10 14:35,Andy Grammer,Sinner,220727
227,2021-12-10 15:03,Olly Murs,Up (feat. Demi Lovato),2750
228,2021-12-10 16:43,Olly Murs,Up (feat. Demi Lovato),9178
229,2021-12-10 16:46,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),193000
230,2021-12-10 16:47,Lucy Spraggan,Someone,23
231,2021-12-10 16:47,AsapSCIENCE,Science Wars (Acapella Parody),887
232,2021-12-10 16:47,Sabrina Carpenter,skinny dipping,26431
233,2021-12-10 16:47,Carrie Hope Fletcher,Seventeen,850
234,2021-12-10 16:47,KT Tunstall,Suddenly I See,1140
235,2021-12-10 16:47,Elton John,Can You Feel the Love Tonight,1154
236,2021-12-10 16:47,Rachel House,I Am Moana (Song of the Ancestors),887
237,2021-12-10 16:47,Demi Lovato,Heart Attack,1084
238,2021-12-10 16:47,Laura Bell Bundy,American Girl,1527
239,2021-12-10 16:47,Cast - Liv and Maddie,What a Girl Is,0
240,2021-12-10 16:47,Sean Paul,No Lie,812
241,2021-12-10 16:51,Lucy Spraggan,Rockliffe Bay,4040
242,2021-12-10 16:51,Elton John,Can You Feel the Love Tonight,3855
243,2021-12-10 16:51,Laura Bell Bundy,American Girl,242895
244,2021-12-10 16:55,Lucy Spraggan,You're Too Young,253573
245,2021-12-10 17:23,AURORA,Winter Bird,266326
246,2021-12-10 19:56,Scaramouche,Somebody To Love,0
247,2021-12-10 19:56,AURORA,Winter Bird,1581
248,2021-12-10 20:00,Taylor Swift,The Man,190360
249,2021-12-10 20:22,Lindsey Stirling,Artemis,163963
250,2021-12-10 22:26,Bastille,What Would You Do,183333
251,2021-12-10 22:26,Bastille,These Streets,816
252,2021-12-10 22:26,Bastille,These Streets,3995
253,2021-12-10 22:26,Nina Nesbitt,Stay Out,741
254,2021-12-10 22:29,Bastille,What Would You Do,183333
255,2021-12-10 22:32,Bastille,Quarter Past Midnight,199213
256,2021-12-10 22:37,Bastille,Flaws,1486
257,2021-12-10 22:37,Bastille,Laughter Lines,2005
258,2021-12-10 22:37,George Ezra,Budapest,1071
259,2021-12-10 22:37,Olly Murs,Dear Darlin',922
260,2021-12-10 22:37,American Authors,Believer,15008
261,2021-12-10 22:37,Two Door Cinema Club,Changing of the Seasons,2477
262,2021-12-10 22:37,Naughty Boy,No One’s Here To Sleep,1245
263,2021-12-10 22:37,A Great Big World,Rockstar,1460
264,2021-12-10 22:37,Florence + The Machine,Shake It Out,277600
265,2021-12-10 22:37,Ella Henderson,Ghost,1835
266,2021-12-10 22:40,Imagine Dragons,Demons,177506
267,2021-12-10 22:53,Of Monsters and Men,Little Talks,120713
268,2021-12-10 23:52,Matilda Mann,Bloom,4614
269,2021-12-10 23:55,Matilda Mann,Bloom,161971
270,2021-12-11 10:30,Maisie Peters,Worst of You,197369
271,2021-12-11 10:33,Olivia O'Brien,hate u love u,175466
272,2021-12-11 10:36,Maisie Peters,Birthday,194000
273,2021-12-11 10:39,Sabrina Carpenter,Sue Me,179226
274,2021-12-11 10:41,Lucy Spraggan,Last Night (Beer Fear),133213
275,2021-12-11 10:45,Tessa Violet,Crush,216266
276,2021-12-11 10:49,dodie,She,213611
277,2021-12-11 10:52,Maisie Peters,Feels Like This,223346
278,2021-12-11 10:56,BANNERS,Someone To You,219801
279,2021-12-11 10:59,Sabrina Carpenter,Why,171096
280,2021-12-11 11:01,Maisie Peters,Stay Young,3590
281,2021-12-11 11:01,Maggie Lindemann,Friends Go,143361
282,2021-12-11 11:01,Ryn Weaver,Pierre,6709
283,2021-12-11 11:04,dodie,Would You Be So Kind,180952
284,2021-12-11 11:06,Olivia O'Brien,Complicated,78438
285,2021-12-11 11:10,Avril Lavigne,Complicated,244506
286,2021-12-11 17:00,Amanda Seyfried,"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",65170
287,2021-12-11 21:11,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,116750
288,2021-12-12 00:46,"Original Broadway Company of Natasha, Pierre and the Great Comet of 1812",Prologue,23591
289,2021-12-12 00:46,John Williams,Prologue,14489
290,2021-12-12 00:51,"Original Broadway Company of Natasha, Pierre and the Great Comet of 1812",Prologue,246722
291,2021-12-12 01:55,Ben Platt,Words Fail,29840
292,2021-12-12 01:55,Ben Platt,Words Fail,87679
293,2021-12-12 02:00,Ben Platt,Words Fail,322460
294,2021-12-12 02:11,Rachel Bay Jones,So Big / So Small,26355
295,2021-12-12 09:37,Pharrell Williams,"Happy - From ""Despicable Me 2""",232720
296,2021-12-12 09:54,Olivia Rodrigo,"I Think I Kinda, You Know - Duet",172253
297,2021-12-12 09:55,Cast of High School Musical: The Musical: The Series,We're All in This Together - Wildcat Chant,35917
298,2021-12-12 09:56,Matt Cornett,A Billion Sorrys,108104
299,2021-12-12 09:59,Olivia Rodrigo,All I Want - Instrumental,169732
300,2021-12-12 09:59,Olivia Rodrigo,All I Want - Instrumental,7125
301,2021-12-12 10:00,Matt Cornett,Start of Something New - E.J. Version,36531
302,2021-12-12 10:02,Joshua Bassett,"I Think I Kinda, You Know - Ricky Version",117565
303,2021-12-12 10:06,Cast of High School Musical: The Musical: The Series,We're All in This Together - Wildcat Chant,35916
304,2021-12-12 10:06,Cast of High School Musical: The Musical: The Series,We're All in This Together,232790
305,2021-12-12 10:33,Olivia Rodrigo,What I've Been Looking For - Nini & E.J. Version,18009
306,2021-12-12 16:00,Eminem,Guts Over Fear,301000
307,2021-12-12 16:03,Olivia Holt,Phoenix,200234
308,2021-12-12 16:24,Stealers Wheel,Stuck In The Middle With You,114725
309,2021-12-12 18:01,Dave,Psycho,10807
310,2021-12-12 18:04,Maisie Peters,Psycho,184640
311,2021-12-12 18:32,Matilda Mann,Bloom,4387
312,2021-12-12 18:35,Matilda Mann,Bloom,162602
313,2021-12-12 18:36,Ben Platt,Words Fail,336
314,2021-12-12 18:41,Florence + The Machine,Shake It Out,277600
315,2021-12-12 18:44,Bastille,Quarter Past Midnight,146805
316,2021-12-12 18:47,Bastille,What Would You Do,181560
317,2021-12-12 18:47,Matilda the Musical Original Cast,School Song,1078
318,2021-12-12 18:47,13 Original Broadway Cast,13 / Becoming a Man,822
319,2021-12-12 18:47,Matilda the Musical Original Cast,The Smell of Rebellion,801
320,2021-12-12 18:47,DDG,13,6682
321,2021-12-12 18:47,George Ezra,Paradise,23
322,2021-12-12 18:47,Olivia Rodrigo,Out of the Old,1220
323,2021-12-12 18:47,Maisie Peters,Elvis Song,760
324,2021-12-12 18:47,Dizzee Rascal,Bonkers,23
325,2021-12-12 18:47,Matilda the Musical Original Cast,Revolting Children,23
326,2021-12-12 18:47,Al Calderon,Hey Kendra,876
327,2021-12-12 18:47,Proleter,April Showers,941
328,2021-12-12 18:47,Olivia Rodrigo,"I Think I Kinda, You Know - Nini Version",873
329,2021-12-12 18:47,Maisie Peters,Best I'll Ever Sing,492
330,2021-12-12 18:50,Dizzee Rascal,Bonkers,177573
331,2021-12-12 19:06,George Ezra,Paradise,102109
332,2021-12-12 20:07,Adele,Hello,295502
333,2021-12-12 20:11,Maroon 5,Payphone,231173
334,2021-12-12 20:14,Harry Styles,Watermelon Sugar,174000
335,2021-12-12 20:18,Maroon 5,Sugar,235493
336,2021-12-12 20:21,Traditional,Scarborough Fair (Arr. Parkin),14167
337,2021-12-12 20:21,Traditional,Scarborough Fair (Arr. Parkin),22038
338,2021-12-12 20:24,Imagine Dragons,Demons,177507
339,2021-12-12 22:17,George Ezra,Paradise,120133
340,2021-12-12 22:17,George Ezra,Shotgun,10576
341,2021-12-12 22:21,Lethal Bizzle,I Win,187585
342,2021-12-12 22:23,Lethal Bizzle,Fester Skank,145698
343,2021-12-12 22:27,Lucy Spraggan,Grown Up,213213
344,2021-12-12 22:27,VICTORIA,growing up is getting old - acoustic,23
345,2021-12-12 22:27,Tove Lo,Habits (Stay High),3883
346,2021-12-12 22:27,The Beach Boys,Kokomo,23
347,2021-12-12 22:27,VICTORIA,Tears Getting Sober - Instrumental,830
348,2021-12-12 22:27,Dylan,You're Not Harry Styles,977
349,2021-12-12 22:27,Bon Jovi,You Give Love A Bad Name,23
350,2021-12-12 22:27,VICTORIA,alright.,146
351,2021-12-12 22:27,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",1115
352,2021-12-12 22:31,The Beach Boys,Kokomo,230856
353,2021-12-12 22:43,Bon Jovi,You Give Love A Bad Name,62866
354,2021-12-13 08:24,Justin Bieber,Love Yourself,233720
355,2021-12-13 08:36,Ibiza House Classics,Give Me Sunshine,9010
356,2021-12-13 08:40,Suraj Jagan,Give Me Some Sunshine,247347
357,2021-12-13 13:08,Olivia Rodrigo,"I Think I Kinda, You Know - Duet",172253
358,2021-12-13 13:10,Bo Burnham,Content,96415
359,2021-12-13 13:15,Bo Burnham,Comedy,319713
360,2021-12-13 13:18,Bo Burnham,FaceTime with my Mom (Tonight),140962
361,2021-12-13 13:22,Bo Burnham,How the World Works,255923
362,2021-12-13 13:26,Bo Burnham,White Woman’s Instagram,240926
363,2021-12-13 13:27,Bo Burnham,Unpaid Intern,34050
364,2021-12-13 13:51,Bo Burnham,Bezos I,6008
365,2021-12-13 15:28,The Paper Kites,Bloom - Bonus Track,6869
366,2021-12-13 15:31,Matilda Mann,Bloom,166053
367,2021-12-13 15:50,Bo Burnham,Bezos I,52570
368,2021-12-13 15:52,Bo Burnham,Sexting,86233
369,2021-12-13 15:52,Bo Burnham,Look Who’s Inside Again,4098
370,2021-12-13 15:55,Lily Allen,Air Balloon,1000
371,2021-12-13 15:55,Andy Grammer,Sinner,1379
372,2021-12-13 15:55,Maisie Peters,Daydreams,17126
373,2021-12-13 15:55,WALK THE MOON,Shut Up and Dance,199080
374,2021-12-13 16:00,Queen,A Kind Of Magic - Remastered 2011,264253
375,2021-12-13 16:04,Edward Sharpe & The Magnetic Zeros,Home,240447
376,2021-12-13 16:08,Selena Gomez,Come & Get It,231986
377,2021-12-13 16:08,John F. Kennedy,Space Exploration Speech At Rice University,7799
378,2021-12-13 16:11,J Balvin,Mi Gente,185040
379,2021-12-13 16:11,Miley Cyrus,Malibu,3331
380,2021-12-13 16:14,Riverdale Cast,"Candy Store (feat. Madelaine Petsch, Lili Reinhart, Camila Mendes, Vanessa Morgan & Bernadette Beck)",162213
381,2021-12-13 16:17,Regina Spektor,Don't Leave Me (Ne me quitte pas),217080
382,2021-12-13 16:20,Jordan Fisher,You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,137426
383,2021-12-13 16:23,Maisie Peters,Elvis Song,190013
384,2021-12-13 16:28,Lucy Spraggan,Hey William,190986
385,2021-12-13 16:33,Samanta Tina,The Moon Is Rising - Original,97755
386,2021-12-13 16:39,Grey Henson,Revenge Party,306346
387,2021-12-13 16:42,Jessica Keenan Wynn,Candy Store,172826
388,2021-12-13 16:45,Maisie Peters,Maybe Don't (feat. JP Saxe) - Acoustic,167161
389,2021-12-13 16:48,Madness,It Must Be Love,206266
390,2021-12-13 16:51,Matilda Mann,Bloom,166053
391,2021-12-13 16:53,Peyton Cardoza,Honey and Glass,116871
392,2021-12-13 16:56,Gwen Stefani,Hollaback Girl,199853
393,2021-12-13 16:58,The Royal Scots Dragoon Guards,Auld Lang Syne,89360
394,2021-12-13 17:46,Beyoncé,Run the World (Girls),147323
395,2021-12-13 22:44,dodie,Monster,1200
396,2021-12-13 22:44,Bryan Adams,Summer Of '69,866
397,2021-12-13 22:44,BLACKPINK,DDU-DU DDU-DU - Remix,1061
398,2021-12-13 22:44,Badshah,Mercy,1319
399,2021-12-13 22:44,T'Shan Williams,Never Shut Up Again,190858
400,2021-12-13 22:48,Stealers Wheel,Stuck In The Middle With You,1042
401,2021-12-13 22:48,Julia Lester,"Red Means Love - From ""High School Musical: The Musical: The Series (Season 2)""",2010
402,2021-12-13 22:48,Taylor Swift,I Forgot That You Existed,777
403,2021-12-13 22:48,Ariana Grande,Somewhere Over The Rainbow - Live From Manchester,822
404,2021-12-13 22:48,AURORA,Cure For Me,23
405,2021-12-13 22:48,Alan Menken,Once And For All,241311
406,2021-12-13 22:48,Ella Henderson,Ghost,512
